Observation_ID;Date;Weekday;Zone;Time_block;Tidal_raw;Cleaned_tidal;Fishermen_count;Snags_count;Recovered_gear;Lost_gear;Snags_100;Lost_100;Recovered_100;Weather_std;Air_temperature;Wind;Precipitation;Current
17-06-25_morningA;17/06/2025;tirsdag;A;morning;early ebb;Ebb;6;0;0;0;0;0;0;cloudy / overcast;NA;2-4 ms;light;weak
17-06-25_morningB;17/06/2025;tirsdag;B;morning;early ebb;Ebb;3;0;0;0;0;0;0;cloudy / overcast;NA;2-4 ms;light;weak
17-06-25_noonB;17/06/2025;tirsdag;B;noon;late ebb;Ebb;18;0;0;0;0;0;0;cloudy / overcast;NA;4-6 ms;none;moderate
17-06-25_noonA;17/06/2025;tirsdag;A;noon;late ebb;Ebb;6;1;1;0;16.7;0;16.7;cloudy / overcast;NA;4-6 ms;light;moderate
18-06-25_morningB;18/06/2025;onsdag;B;morning;high tide;High tide, slack;11;2;1;1;18.2;9.1;9.1;cloudy / overcast;NA;2-4 ms;light;weak
18-06-25_noonA;18/06/2025;onsdag;A;noon;late ebb;Ebb;7;0;0;0;0;0;0;cloudy / overcast;NA;6-8 ms;moderate;moderate
18-06-25_noonB;18/06/2025;onsdag;B;noon;late ebb;Ebb;13;0;0;0;0;0;0;cloudy / overcast;NA;4-6 ms;light;moderate
20-06-25_morningA;20/06/2025;fredag;A;morning;mid flood;Flood;4;0;0;0;0;0;0;cloudy / overcast;NA;4-6 ms;none;strong
20-06-25_morningB;20/06/2025;fredag;B;morning;late flood;Flood;8;0;0;0;0;0;0;cloudy / overcast;NA;4-6 ms;none;moderate
20-06-25_noonB;20/06/2025;fredag;B;noon;late flood;Flood;3;0;0;0;0;0;0;cloudy / overcast;NA;4-6 ms;none;moderate
20-06-25_noonA;20/06/2025;fredag;A;noon;mid ebb;Ebb;7;0;0;0;0;0;0;cloudy / overcast;NA;4-6 ms;none;strong
22-06-25_morningB;22/06/2025;søndag;B;morning;early flood;Flood;5;0;0;0;0;0;0;sunny;NA;1-3 ms;none;moderate
22-06-25_morningA;22/06/2025;søndag;A;morning;early flood;Flood;2;1;0;1;50;50;0;sunny;NA;1-3 ms;none;moderate
22-06-25_noonA;22/06/2025;søndag;A;noon;high tide;High tide, slack;12;0;0;0;0;0;0;sunny;NA;2-4 ms;none;weak
22-06-25_noonB;22/06/2025;søndag;B;noon;early ebb;Ebb;33;1;1;0;3;0;3;sunny;NA;2-4 ms;none;moderate
23-06-25_morningA;23/06/2025;mandag;A;morning;low tide;Low tide, slack;0;0;0;0;;;;sunny;NA;8-10 ms;none;weak
23-06-25_morningB;23/06/2025;mandag;B;morning;low tide;Low tide, slack;1;1;1;0;100;0;100;sunny;NA;8-10 ms;none;weak
23-06-25_noonB;23/06/2025;mandag;B;noon;mid flood;Flood;42;6;3;3;14.3;7.1;7.1;sunny;NA;6-8 ms;none;strong
